timestamp,session_id,intersection_dist
1462389547180162,25,24.22
1462389548176049,25,24.57
1462389549553601,25,24.57
1462389549705118,25,31.42
1462389550278227,25,23.54
1462389551168876,25,14.37
1462389552184955,25,11.79
1462389553176054,25,12.5
1462389554554410,25,12.5
1462389554705823,25,19.94
1462389555279273,25,27.24
1462389556168940,25,33.15
1462389557172982,25,27.97
1462389558171120,25,23.54
1462389559566319,25,23.54
1462389559715793,25,20.48
1462389560291894,25,18.95
1462389561166871,25,17.69
1462389562172794,25,17.59
1462389563167315,25,17.63
1462389564560353,25,17.63
1462389564711279,25,18.21
1462389565303310,25,18.27
1462389566152930,25,19.48
1462389567160027,25,20.6
1462389568178265,25,21.36
1462389569560452,25,21.36
1462389569709639,25,21.91
1462389570282693,25,21.9
1462389571153035,25,22.1
1462389572154748,25,22.53
1462389573167648,25,23.15
1462389574543040,25,23.15
1462389574692412,25,23.68
1462389575293061,25,24.34
1462389576187291,25,25.07
1462389577167659,25,24.16
1462389578156771,25,22.24
1462389579547569,25,22.24
1462389579699550,25,18.61
1462389580270994,25,14.64
1462389581164256,25,10.22
1462389582164214,25,8.16
1462389583165904,25,13.99
1462389584526967,25,13.99
1462389584677982,25,25.01
1462389585238902,25,23.66
1462389586166832,25,21.53
1462389587153857,25,24.36
1462389588172814,25,23.48
1462389589570527,25,23.48
1462389589719637,25,19.52
1462389590304795,25,20.51
1462389591174357,25,21.3
1462389592175937,25,23.87
1462389593170365,25,31.16
1462389594550198,25,31.16
1462389594699595,25,38.44
1462389595279845,25,34.69
1462389596176731,25,32.35
1462389597174222,25,31.9
1462389598178893,25,32.04
1462389599549557,25,32.04
1462389599701015,25,30.97
1462389600282177,25,30.74
1462389601177003,25,30.46
1462389602179234,25,30.85
1462389603176100,25,30.85
1462389604550253,25,30.85
1462389604701964,25,30.96
1462389605274474,25,30.96
1462389606180314,25,30.96
1462389607182124,25,30.96
1462389608178181,25,30.96
1462389609556421,25,30.96
1462389609707740,25,31.02
1462389610288066,25,31.02
1462389611178507,25,31.05
1462389612167811,25,31.05
1462389613167294,25,31.05
1462389614564570,25,31.05
1462389614715719,25,31.05
1462389615294465,25,31.05
1462389616180045,25,31.05
1462389617187809,25,31.12
1462389618179231,25,31.12
1462389619558710,25,31.12
1462389619710065,25,31.06
1462389620278006,25,31.13
1462389621197096,25,31.2
1462389622196041,25,31.31
1462389623180753,25,31.42
1462389624558949,25,31.42
1462389624710389,25,31.42
1462389625305765,25,31.5
1462389626165860,25,31.54
1462389627169764,25,31.62
1462389628186861,25,31.62
1462389629535467,25,31.62
1462389629686536,25,31.7
1462389630256780,25,31.7
1462389631178736,25,31.54
1462389632176123,25,31.54
1462389633191686,25,31.54
1462389634557101,25,31.54
1462389634707627,25,31.54
1462389635292028,25,31.37
1462389636178753,25,31.41
1462389637180654,25,31.5
1462389638179732,25,31.5
1462389639558777,25,31.5
1462389639709628,25,31.55
1462389640290022,25,31.55
1462389641174881,25,31.55
1462389642167618,25,31.5
1462389643177282,25,31.5
1462389644545456,25,31.5
1462389644696586,25,31.41
1462389645278798,25,31.37
1462389646167025,25,31.45
1462389647179082,25,31.37
1462389648161962,25,31.33
1462389649551066,25,31.33
1462389649702891,25,31.33
1462389650294481,25,31.33
1462389651176012,25,31.25
1462389652173664,25,31.25
1462389653169584,25,31.17
1462389654540722,25,31.17
1462389654693046,25,31.06
1462389655281685,25,31.15
1462389656168968,25,31.04
1462389657173856,25,30.94
1462389658174787,25,30.8
1462389659545283,25,30.8
1462389659696433,25,30.77
1462389660279056,25,30.7
1462389661178196,25,30.72
1462389662179920,25,30.63
1462389663189157,25,30.54
1462389664538430,25,30.54
1462389664690392,25,30.6
1462389665277957,25,30.58
1462389666191619,25,30.52
1462389667178671,25,30.52
1462389668179083,25,30.52
1462389669549057,25,30.52
1462389669700513,25,30.52
1462389670282629,25,30.52
1462389671175928,25,30.52
1462389672168534,25,30.52
1462389673179638,25,30.52
1462389674556027,25,30.52
1462389674707214,25,30.52
1462389675293032,25,30.58
1462389676170783,25,30.43
1462389677171080,25,30.49
1462389678162466,25,30.54
1462389679538403,25,30.54
1462389679689493,25,30.54
1462389680266339,25,30.54
1462389681186681,25,30.54
1462389682168988,25,30.57
1462389683169595,25,30.57
1462389684540747,25,30.57
1462389684692120,25,30.57
1462389685277862,25,30.57
1462389686180896,25,30.57
1462389687172228,25,30.57
1462389688167493,25,30.63
1462389689549933,25,30.63
1462389689701055,25,30.63
1462389690276322,25,30.69
1462389691171971,25,30.69
1462389692171353,25,30.61
1462389693170472,25,30.64
1462389694533385,25,30.64
1462389694684271,25,30.69
1462389695259503,25,30.63
1462389696185338,25,30.77
1462389697169260,25,30.87
1462389698159956,25,31.45
1462389699532294,25,31.45
1462389699687216,25,32.06
1462389700237017,25,27.8
1462389701185505,25,20.64
1462389702171608,25,10.2
1462389703164540,25,4.06
1462389704524832,25,4.06
1462389704678198,25,20.47
1462389705264927,25,41.78
1462389706141658,25,29.02
1462389707160316,25,11.1
1462389708157089,25,15.02
1462389709529353,25,15.02
1462389709682840,25,35.68
1462389710259855,25,58.91
1462389711166936,25,60.08
1462389712163640,25,56.29
1462389713180529,25,52.5
1462389714526954,25,52.5
1462389714680293,25,30.99
1462389715255686,25,11.5
1462389716186713,25,14.97
1462389717189775,25,35.72
1462389718178308,25,36.48
1462389719520760,25,36.48
1462389719674324,25,13.5
1462389720280999,25,9.12
1462389721179458,25,29.94
1462389722170501,25,51.99
1462389723185412,25,74.56
1462389724549402,25,74.56
1462389724702113,25,79.86
1462389725272767,25,56.71
1462389726179238,25,35.77
1462389727178706,25,20.91
1462389728184407,25,23.36
1462389729561338,25,23.36
1462389729714603,25,33.98
1462389730296163,25,51.79
1462389731187498,25,56.09
1462389732178599,25,52.15
1462389733175403,25,55.16
1462389734554213,25,55.16
1462389734707750,25,52.3
1462389735270591,25,34.18
1462389736163473,25,17.11
1462389737170458,25,2.28
1462389738171320,25,16.83
1462389739527617,25,16.83
1462389739681297,25,30.6
1462389740241213,25,41.51
1462389741127633,25,38.9
1462389742150908,25,36.06
1462389743156885,25,43.84
1462389744495108,25,43.84
1462389744646522,25,34.72
1462389745217119,25,28.24
1462389746179188,25,19.79
1462389747143188,25,14.93
1462389748155297,25,21.16
1462389749525229,25,21.16
1462389749676310,25,32.3
1462389750272008,25,17.1
1462389751167876,25,8.5
1462389752178144,25,13.06
1462389753174622,25,19.12
1462389754531803,25,19.12
1462389754682992,25,25.92
1462389755277535,25,36.55
1462389756166495,25,40.54
1462389757171987,25,43.71
1462389758179659,25,35.73
1462389759538273,25,35.73
1462389759690009,25,27.72
1462389760256327,25,18.59
1462389761159229,25,11.4
1462389762175909,25,15.43
1462389763172905,25,25.42
1462389764580811,25,25.42
1462389764732190,25,27.77
1462389765324770,25,34.19
1462389766192254,25,42.75
1462389767193877,25,37.86
1462389768189864,25,29.05
1462389769589692,25,29.05
1462389769741072,25,21.14
1462389770307004,25,16.04
1462389771191918,25,11.99
1462389772192906,25,8.33
1462389773193024,25,6.43
1462389774593385,25,6.43
1462389774744586,25,8.86
1462389775303737,25,11.6
1462389776187688,25,15.89
1462389777190485,25,21.75
1462389778182087,25,29.96
1462389779587815,25,29.96
1462389779740913,25,36.89
1462389780313963,25,43.28
1462389781198808,25,48.17
1462389782184905,25,43.58
1462389783189658,25,37.89
1462389784581338,25,37.89
1462389784733120,25,33.94
1462389785294487,25,31.19
1462389786176467,25,29.49
1462389787184914,25,27.71
1462389788189474,25,27
1462389789597321,25,27
1462389789746456,25,26.83
1462389790311143,25,26.74
1462389791188029,25,26.42
1462389792189955,25,26.41
1462389793173189,25,26.33
1462389794571705,25,26.33
1462389794723489,25,26.06
1462389795292815,25,26.15
1462389796165806,25,26.48
1462389797169472,25,25.93
1462389798170425,25,26.33
1462389799559621,25,26.33
1462389799709726,25,26.42
1462389800279929,25,26.16
1462389801203015,25,27.29
1462389802173527,25,30.29
1462389803158656,25,35.05
1462389804500849,25,35.05
1462389804654168,25,42.89
1462389805193907,25,48.03
1462389806141083,25,41.98
1462389807140873,25,37.63
1462389808144929,25,34.34
1462389809489315,25,34.34
1462389809642489,25,39.52
1462389810184602,25,49.75
1462389811112728,25,46.11
1462389812118614,25,31.05
1462468973318698,26,42.54
1462468973465733,26,42.54
1462468974471772,26,42.01
1462468975854408,26,42.01
1462468976002016,26,42.83
1462468976507632,26,43.36
1462468977472379,26,43.33
1462468978470373,26,41.86
1462468979472462,26,39.62
1462468980851966,26,39.62
1462468980999016,26,36.12
1462468981513571,26,33.05
1462468982483128,26,31.55
1462468983482740,26,35.53
1462468985336027,26,42.13
1462468985831485,26,42.13
1462468986316541,26,46.46
1462468987307868,26,47.41
1462468988309701,26,41.42
1462468989327322,26,38.62
1462468989480722,26,38.62
1462468990335181,26,32.77
1462468990823916,26,32.77
1462468991323016,26,29.28
1462468995762998,26,29.28
1462468996467137,26,7.1
1462468996623577,26,7.1
1462468997323401,26,13.93
1462468997478166,26,13.93
1462469000803880,26,13.93
1462469002334417,26,34.27
1462469002485778,26,34.27
1462469003335819,26,35.46
1462469003484970,26,35.46
1462469004332826,26,35.95
1462469004482255,26,35.95
1462469005359924,26,35.19
1462469005856974,26,35.19
1462469006006048,26,35.19
1462469006356160,26,35.48
1462469006502670,26,35.48
1462469007324952,26,41.3
1462469007473794,26,41.3
1462469008334883,26,40.46
1462469008483984,26,40.46
1462469009326199,26,39.28
1462469009476021,26,39.28
1462469010358052,26,40.75
1462469010855214,26,40.75
1462469011006665,26,40.75
1462469011360046,26,41.5
1462469011510963,26,41.5
1462469012341856,26,43.91
1462469012492440,26,43.91
1462469013328168,26,42.32
1462469013479143,26,42.32
1462469014334285,26,39.76
1462469014485165,26,39.76
1462469015360956,26,36.63
1462469015859012,26,36.63
1462469016009798,26,36.63
1462469016353162,26,28.63
1462469016504169,26,28.63
1462469017337016,26,22.84
1462469017488151,26,22.84
1462469018330980,26,17.32
1462469018480665,26,17.32
1462469019327467,26,12.64
1462469019478889,26,12.64
1462469020358860,26,7.91
1462469020856355,26,7.91
1462469021011400,26,7.91
1462469021351160,26,6.43
1462469021499976,26,6.43
1462469022326739,26,2.22
1462469022476031,26,2.22
1462469023336970,26,6.85
1462469023485895,26,6.85
1462469024337084,26,8.02
1462469024486148,26,8.02
1462469025360051,26,8.63
1462469025857684,26,8.63
1462469026006664,26,8.63
1462469026366534,26,12.71
1462469026512923,26,12.71
1462469027324058,26,23.6
1462469027473134,26,23.6
1462469028331930,26,29.55
1462469028480890,26,29.55
1462469029336162,26,33.03
1462469029485173,26,33.03
1462469030359039,26,39.15
1462469030857432,26,39.15
1462469031005617,26,39.15
1462469031366642,26,45.79
1462469031515114,26,45.79
1462469032326966,26,46.57
1462469032476175,26,46.57
1462469033336026,26,41.26
1462469033484240,26,41.26
1462469034340039,26,37.55
1462469034489170,26,37.55
1462469035360064,26,29.19
1462469035858079,26,29.19
1462469036007064,26,29.19
1462469036371949,26,27.19
1462469036520980,26,27.19
1462469037341084,26,27.15
1462469037490674,26,27.15
1462469038327375,26,29.12
1462469038476398,26,29.12
1462469039327453,26,31.56
1462469039476712,26,31.56
1462469040361342,26,33.41
1462469040858844,26,33.41
1462469041008278,26,33.41
1462469041360238,26,34.62
1462469041509033,26,34.62
1462469042332298,26,36.5
1462469042482030,26,36.5
1462469043334772,26,39.94
1462469043483498,26,39.94
1462469044335170,26,48.61
1462469044486621,26,48.61
1462469045365322,26,40.38
1462469045864721,26,40.38
1462469046014063,26,40.38
1462469046371094,26,33.69
1462469046522168,26,33.69
1462469047333456,26,39.82
1462469047483861,26,39.82
1462469048332391,26,35.36
1462469048483888,26,35.36
1462469049337557,26,35.26
1462469049490506,26,35.26
1462469050370585,26,41.16
1462469050867705,26,41.16
1462469051022300,26,41.16
1462469051364780,26,49.87
1462469051519600,26,49.87
1462469052319842,26,59.32
1462469052471760,26,59.32
1462469053332191,26,39.73
1462469053483980,26,39.73
1462469054325938,26,22
1462469055345178,26,25.7
1462469055834254,26,25.7
1462469055987983,26,25.7
1462469056329409,26,35.77
1462469056482376,26,35.77
1462469057327700,26,47.43
1462469057478632,26,47.43
1462469058318176,26,57.38
1462469058471434,26,57.38
1462469059317562,26,82.7
1462469059470475,26,82.7
1462469060347290,26,77.37
1462469060841907,26,77.37
1462469060993672,26,77.37
1462469061342834,26,73.35
1462469061495892,26,73.35
1462469062321243,26,81.36
1462469062474262,26,81.36
1462469063318024,26,92.65
1462469063470351,26,92.65
1462469064322648,26,70.31
1462469064475737,26,70.31
1462469065350479,26,39.69
1462469065840227,26,39.69
1462469065993794,26,39.69
1462469066349988,26,32.87
1462469066502818,26,32.87
1462469067314595,26,31.95
1462469067467758,26,31.95
1462469068298365,26,43.31
1462469069299574,26,46.91
1462469070325105,26,39.59
1462469070805380,26,39.59
1462469071452018,26,41.24
1462469072307853,26,46.03
1462469073299827,26,34.75
1462469075790338,26,34.75
1462469077312663,26,34.1
1462469077463122,26,34.1
1462469078322390,26,23.29
1462469078476398,26,23.29
1462469079307766,26,14.63
1462469079460056,26,14.63
1462469080336419,26,10.07
1462469080825099,26,10.07
1462469080976996,26,10.07
1462469081321603,26,11.81
1462469081472560,26,11.81
1462469082316254,26,21.39
1462469082467181,26,21.39
1462469083320289,26,31.94
1462469083474032,26,31.94
1462469084317128,26,32.74
1462469084468103,26,32.74
1462469085342425,26,33.8
1462469085830997,26,33.8
1462469085982459,26,33.8
1462469086329542,26,37.63
1462469086480430,26,37.63
1462469087329884,26,39.67
1462469087479718,26,39.67
1462469088315288,26,43.24
1462469088466607,26,43.24
1462469089322145,26,42.54
1462469089473217,26,42.54
1462469090348582,26,41.26
1462469090843146,26,41.26
1462469090995912,26,41.26
1462469091337186,26,35.19
1462469091488360,26,35.19
1462469092316631,26,32.32
1462469092465730,26,32.32
1462469093316627,26,29.07
1462469093464953,26,29.07
1462469094316225,26,28.08
1462469094464945,26,28.08
1462469095343465,26,25.94
1462469095836341,26,25.94
1462469095986448,26,25.94
1462469096336331,26,21.02
1462469096482585,26,21.02
1462469097323640,26,18.78
1462469097473500,26,18.78
1462469098315426,26,16.15
1462469098464014,26,16.15
1462469099325092,26,16.01
1462469099474277,26,16.01
1462469100345371,26,13.94
1462469100838209,26,13.94
1462469100987244,26,13.94
1462469101334314,26,14.88
1462469101483110,26,14.88
1462469102322085,26,15.76
1462469102468971,26,15.76
1462469103315671,26,15.55
1462469103461922,26,15.55
1462469104314961,26,17.48
1462469104461892,26,17.48
1462469105343550,26,20.99
1462469105841942,26,20.99
1462469105993108,26,20.99
1462469106321282,26,24.43
1462469106472372,26,24.43
1462469107314363,26,25.98
1462469107465545,26,25.98
1462469108328627,26,26.6
1462469108479598,26,26.6
1462469109315362,26,26.43
1462469109466364,26,26.43
1462469110341289,26,25.01
1462469110840570,26,25.01
1462469110992079,26,25.01
1462469111322341,26,25.27
1462469111473408,26,25.27
1462469112316408,26,26.46
1462469112467738,26,26.46
1462469113320387,26,28.75
1462469113471593,26,28.75
1462469114496971,26,15.99
1462469114648305,26,15.99
1462469115384369,26,14.1
1462469115912574,26,14.1
1462469116063971,26,14.1
1462469116407109,26,14.64
1462469116558092,26,14.64
1462469117360052,26,15.49
1462469117510988,26,15.49
1462469118353288,26,15.11
1462469118504410,26,15.11
1462469119351974,26,14.97
1462469119503285,26,14.97
1462469120398036,26,15.13
1462469120930730,26,15.13
1462469121082131,26,15.13
1462469121427432,26,15.37
1462469121578654,26,15.37
1462469122351910,26,15.15
1462469122503139,26,15.15
1462469123353143,26,15.29
1462469123503999,26,15.29
1462469124359319,26,15.46
1462469124510388,26,15.46
1462469125382450,26,15.32
1462469125915161,26,15.32
1462469126066469,26,15.32
1462469126415828,26,15.34
1462469126565085,26,15.34
1462469127360815,26,15.27
1462469127511576,26,15.27
1462469128353333,26,15.11
1462469128504387,26,15.11
1462469129362498,26,15.09
1462469129513087,26,15.09
1462469130380646,26,14.97
1462469130913401,26,14.97
1462469131064725,26,14.97
1462469131413580,26,14.72
1462469131564047,26,14.72
1462469132362312,26,14.69
1462469132512534,26,14.69
1462469133353119,26,14.45
1462469133504144,26,14.45
1462469134356032,26,14.47
1462469134506398,26,14.47
1462469135374398,26,14.36
1462469135898620,26,14.36
1462469136050141,26,14.36
1462469136392407,26,14.36
1462469136543528,26,14.36
1462469137337182,26,14.36
1462469137488181,26,14.36
1462469138353224,26,14.2
1462469138504211,26,14.2
1462469139337243,26,14.12
1462469139488590,26,14.12
1462469140365988,26,13.91
1462469140890749,26,13.91
1462469141042143,26,13.91
1462469141391935,26,13.76
1462469141542375,26,13.76
1462469142339385,26,13.48
1462469142490231,26,13.48
1462469143356299,26,13.16
1462469143507136,26,13.16
1462469144361385,26,13.03
1462469144513124,26,13.03
1462469145377891,26,12.62
1462469145911713,26,12.62
1462469146062130,26,12.62
1462469146402428,26,12.12
1462469146553569,26,12.12
1462469147357200,26,11.73
1462469147509972,26,11.73
1462469148348438,26,11.28
1462469148498986,26,11.28
1462469149348288,26,10.89
1462469149499153,26,10.89
1462469150390339,26,10.5
1462469150919099,26,10.5
1462469151070576,26,10.5
1462469151420684,26,10.12
1462469151571916,26,10.12
1462469152348001,26,9.63
